code,LA,empl,count
E09000001,City of London,Employed Part-time,885
E09000002,Barking and Dagenham,Employed Part-time,30887
E09000003,Barnet,Employed Part-time,59681
E09000004,Bexley,Employed Part-time,32581
E09000005,Brent,Employed Part-time,49521
E09000006,Bromley,Employed Part-time,44067
E09000007,Camden,Employed Part-time,27005
E09000008,Croydon,Employed Part-time,55567
E09000009,Ealing,Employed Part-time,50994
E09000010,Enfield,Employed Part-time,50819
E09000011,Greenwich,Employed Part-time,37838
E09000012,Hackney,Employed Part-time,39474
E09000013,Hammersmith and Fulham,Employed Part-time,22608
E09000014,Haringey,Employed Part-time,43466
E09000015,Harrow,Employed Part-time,36539
E09000016,Havering,Employed Part-time,35210
E09000017,Hillingdon,Employed Part-time,40517
E09000018,Hounslow,Employed Part-time,40315
E09000019,Islington,Employed Part-time,26896
E09000020,Kensington and Chelsea,Employed Part-time,17605
E09000021,Kingston upon Thames,Employed Part-time,23635
E09000022,Lambeth,Employed Part-time,42623
E09000023,Lewisham,Employed Part-time,44175
E09000024,Merton,Employed Part-time,30296
E09000025,Newham,Employed Part-time,52698
E09000026,Redbridge,Employed Part-time,44843
E09000027,Richmond upon Thames,Employed Part-time,25872
E09000028,Southwark,Employed Part-time,41970
E09000029,Sutton,Employed Part-time,29205
E09000030,Tower Hamlets,Employed Part-time,40834
E09000031,Waltham Forest,Employed Part-time,40746
E09000032,Wandsworth,Employed Part-time,38647
E09000033,Westminster,Employed Full-time,24638
E09000001,City of London,Employed Full-time,4466
E09000002,Barking and Dagenham,Employed Full-time,63704
E09000003,Barnet,Employed Full-time,126495
E09000004,Bexley,Employed Full-time,85402
E09000005,Brent,Employed Full-time,111477
E09000006,Bromley,Employed Full-time,118055
E09000007,Camden,Employed Full-time,75506
E09000008,Croydon,Employed Full-time,133838
E09000009,Ealing,Employed Full-time,124032
E09000010,Enfield,Employed Full-time,93045
E09000011,Greenwich,Employed Full-time,105097
E09000012,Hackney,Employed Full-time,94834
E09000013,Hammersmith and Fulham,Employed Full-time,75490
E09000014,Haringey,Employed Full-time,90915
E09000015,Harrow,Employed Full-time,88500
E09000016,Havering,Employed Full-time,89571
E09000017,Hillingdon,Employed Full-time,102289
E09000018,Hounslow,Employed Full-time,98479
E09000019,Islington,Employed Full-time,88075
E09000020,Kensington and Chelsea,Employed Full-time,51835
E09000021,Kingston upon Thames,Employed Full-time,60513
E09000022,Lambeth,Employed Full-time,140194
E09000023,Lewisham,Employed Full-time,111541
E09000024,Merton,Employed Full-time,81769
E09000025,Newham,Employed Full-time,110747
E09000026,Redbridge,Employed Full-time,96787
E09000027,Richmond upon Thames,Employed Full-time,71694
E09000028,Southwark,Employed Full-time,124981
E09000029,Sutton,Employed Full-time,75021
E09000030,Tower Hamlets,Employed Full-time,114556
E09000031,Waltham Forest,Employed Full-time,99628
E09000032,Wandsworth,Employed Full-time,151794
E09000033,Westminster,Employed Full-time,77107
E09000001,City of London,Unemployed,327
E09000002,Barking and Dagenham,Unemployed,9076
E09000003,Barnet,Unemployed,13585
E09000004,Bexley,Unemployed,7363
E09000005,Brent,Unemployed,14984
E09000006,Bromley,Unemployed,8968
E09000007,Camden,Unemployed,9013
E09000008,Croydon,Unemployed,14731
E09000009,Ealing,Unemployed,15265
E09000010,Enfield,Unemployed,12151
E09000011,Greenwich,Unemployed,12267
E09000012,Hackney,Unemployed,11459
E09000013,Hammersmith and Fulham,Unemployed,7674
E09000014,Haringey,Unemployed,11947
E09000015,Harrow,Unemployed,8503
E09000016,Havering,Unemployed,7651
E09000017,Hillingdon,Unemployed,11632
E09000018,Hounslow,Unemployed,11810
E09000019,Islington,Unemployed,9943
E09000020,Kensington and Chelsea,Unemployed,5632
E09000021,Kingston upon Thames,Unemployed,5237
E09000022,Lambeth,Unemployed,14324
E09000023,Lewisham,Unemployed,13863
E09000024,Merton,Unemployed,6835
E09000025,Newham,Unemployed,17294
E09000026,Redbridge,Unemployed,10836
E09000027,Richmond upon Thames,Unemployed,5255
E09000028,Southwark,Unemployed,14267
E09000029,Sutton,Unemployed,5584
E09000030,Tower Hamlets,Unemployed,15146
E09000031,Waltham Forest,Unemployed,11461
E09000032,Wandsworth,Unemployed,10987
E09000033,Westminster,Unemployed,8543
E09000001,City of London,Retired,993
E09000002,Barking and Dagenham,Retired,16966
E09000003,Barnet,Retired,46200
E09000004,Bexley,Retired,39111
E09000005,Brent,Retired,33300
E09000006,Bromley,Retired,55371
E09000007,Camden,Retired,19146
E09000008,Croydon,Retired,48038
E09000009,Ealing,Retired,37988
E09000010,Enfield,Retired,40133
E09000011,Greenwich,Retired,27139
E09000012,Hackney,Retired,16378
E09000013,Hammersmith and Fulham,Retired,15466
E09000014,Haringey,Retired,23057
E09000015,Harrow,Retired,34632
E09000016,Havering,Retired,43979
E09000017,Hillingdon,Retired,37565
E09000018,Hounslow,Retired,29510
E09000019,Islington,Retired,16858
E09000020,Kensington and Chelsea,Retired,16078
E09000021,Kingston upon Thames,Retired,21813
E09000022,Lambeth,Retired,22302
E09000023,Lewisham,Retired,25422
E09000024,Merton,Retired,24084
E09000025,Newham,Retired,21237
E09000026,Redbridge,Retired,34086
E09000027,Richmond upon Thames,Retired,28245
E09000028,Southwark,Retired,21910
E09000029,Sutton,Retired,29291
E09000030,Tower Hamlets,Retired,14714
